film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyennes_individuelles_acteurs,acteurs principal,acteurs secondaires
21065,1016.0,14,Spider-Man: No Way Home,Spider-Man: No Way Home,Jon Watts,Comicbook,2021,f23,2867515,882,3251,39  %,cinema/images/posters/21065-20211111084515-0.jpg,3231363.0,15/12/2021,Sony Pictures,Tous publics,"[{'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Rôle principal', 'character': 'Docteur Strange'}, {'id': '1010', 'name': 'Tom Holland', 'role': 'Rôle principal', 'character': 'Peter Parker / Spider-Man'}, {'id': '387', 'name': 'Willem Dafoe', 'role': 'Second rôle', 'character': 'Green Goblin'}, {'id': '188', 'name': 'Jamie Foxx', 'role': 'Second rôle', 'character': 'Max Dillon / Electro'}, {'id': '898', 'name': 'Andrew Garfield', 'role': 'Apparition', 'character': 'Peter Parker / Spider-Man'}, {'id': '344', 'name': 'Tobey Maguire', 'role': 'Apparition', 'character': 'Peter Parker / Spider-Man'}]","[{'name': 'Benedict Cumberbatch', 'moyenne': 1605997}, {'name': 'Tom Holland', 'moyenne': 2643533}, {'name': 'Willem Dafoe', 'moyenne': 812428}, {'name': 'Jamie Foxx', 'moyenne': 956348}, {'name': 'Andrew Garfield', 'moyenne': 1197757}, {'name': 'Tobey Maguire', 'moyenne': 1529110}]","Benedict Cumberbatch, Tom Holland","Willem Dafoe, Jamie Foxx"
3,,12,Asterix aux Jeux Olympiques,,,Comédie,2008,f25,3007811,1078,2790,44  %,cinema/images/posters/np_3.jpg,,30/01/2008,Pathé,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': 'Obélix'}, {'id': '91', 'name': 'Clovis Cornillac', 'role': 'Rôle principal', 'character': 'Astérix'}, {'id': '57', 'name': 'Benoît Poelvoorde', 'role': 'Rôle principal', 'character': 'Brutus'}, {'id': '5', 'name': 'Alain Delon', 'role': 'Second rôle', 'character': 'Jules César'}, {'id': '541', 'name': 'Franck Dubosc', 'role': 'Second rôle', 'character': 'Assurancetourix'}, {'id': '189', 'name': 'José Garcia', 'role': 'Second rôle', 'character': 'Couverdepus'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Second rôle', 'character': 'le juge Omega'}, {'id': '182', 'name': 'Jamel Debbouze', 'role': 'Apparition', 'character': 'Numérobis'}]","[{'name': 'Gérard Depardieu', 'moyenne': 1310040}, {'name': 'Clovis Cornillac', 'moyenne': 812238}, {'name': 'Benoît Poelvoorde', 'moyenne': 839930}, {'name': 'Alain Delon', 'moyenne': 1646498}, {'name': 'Franck Dubosc', 'moyenne': 1206610}, {'name': 'José Garcia', 'moyenne': 1089910}, {'name': 'Elie Semoun', 'moyenne': 1189006}, {'name': 'Jamel Debbouze', 'moyenne': 2206938}]","Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde","Alain Delon, Franck Dubosc, José Garcia, Elie Semoun"
1400,281.0,15,Le Seigneur des anneaux: Le Retour du roi,The Lord of the Rings: The Return of the King,Peter Jackson,Fantasy,2003,f23,2852784,993,2873,39  %,cinema/images/posters/returnking.jpg,2102849.0,17/12/2003,Metropolitan,Tous publics,"[{'id': '276', 'name': 'Orlando Bloom', 'role': 'Rôle principal', 'character': 'Legolas'}, {'id': '355', 'name': 'Viggo Mortensen', 'role': 'Rôle principal', 'character': 'Aragorn'}, {'id': '166', 'name': 'Ian McKellen', 'role': 'Rôle principal', 'character': 'Gandalf'}, {'id': '239', 'name': 'Liv Tyler', 'role': 'Rôle principal', 'character': 'Arwen'}, {'id': '128', 'name': 'Elijah Wood', 'role': 'Rôle principal', 'character': ''}, {'id': '51', 'name': 'Cate Blanchett', 'role': 'Second rôle', 'character': 'Galadriel'}]","[{'name': 'Orlando Bloom', 'moyenne': 2423195}, {'name': 'Viggo Mortensen', 'moyenne': 860544}, {'name': 'Ian McKellen', 'moyenne': 1843143}, {'name': 'Liv Tyler', 'moyenne': 1352661}, {'name': 'Elijah Wood', 'moyenne': 1225138}, {'name': 'Cate Blanchett', 'moyenne': 1298132}]","Orlando Bloom, Viggo Mortensen, Ian McKellen, Liv Tyler, Elijah Wood",Cate Blanchett
700,445.0,11,Harry Potter et la coupe de feu,Harry Potter and the Goblet of Fire,Mike Newell,Fantasy,2005,f23,3088796,950,3251,40  %,cinema/images/posters/harrypotter4.jpg,1706499.0,30/11/2005,Warner Bros.,,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': 'Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': 'Hermione Granger'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': 'Lord Voldemort'}, {'id': '910', 'name': 'Brendan Gleeson', 'role': 'Second rôle', 'character': ""le professeur Alastor 'Fol-Oeil' Maugrey""}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle', 'character': 'Fleur Delacour'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': 'le professeur Severus Rogue'}, {'id': '710', 'name': 'Robert Pattinson', 'role': 'Apparition', 'character': 'Cedric Diggory'}]","[{'name': 'Daniel Radcliffe', 'moyenne': 3679078}, {'name': 'Emma Watson', 'moyenne': 3449268}, {'name': 'Ralph Fiennes', 'moyenne': 1840717}, {'name': 'Brendan Gleeson', 'moyenne': 1178490}, {'name': 'Clémence Poésy', 'moyenne': 1584167}, {'name': 'Alan Rickman', 'moyenne': 2368829}, {'name': 'Robert Pattinson', 'moyenne': 1913382}]","Daniel Radcliffe, Emma Watson","Ralph Fiennes, Brendan Gleeson, Clémence Poésy, Alan Rickman"
1742,89.0,18,Harry Potter et la chambre des secrets,Harry Potter and the Chamber of Secrets,Chris Columbus,Fantasy,2002,f23,2728766,1007,2710,30  %,cinema/images/posters/harrypotter2.jpg,2130394.0,04/12/2002,Warner Bros.,,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': 'Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': 'Hermione Granger'}, {'id': '379', 'name': 'Kenneth Branagh', 'role': 'Second rôle', 'character': 'Professeur Gilderoy Lockhart'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': 'le professeur Severus Rogue'}]","[{'name': 'Daniel Radcliffe', 'moyenne': 3679078}, {'name': 'Emma Watson', 'moyenne': 3449268}, {'name': 'Kenneth Branagh', 'moyenne': 1144969}, {'name': 'Alan Rickman', 'moyenne': 2368829}]","Daniel Radcliffe, Emma Watson","Kenneth Branagh, Alan Rickman"
10193,885.0,10,Harry Potter et les reliques de la mort - partie 2,Harry Potter and the Deathly Hallows: Part II,David Yates,Fantasy,2011,f23,3129485,812,3854,48  %,cinema/images/posters/10193-20110702040722.jpg,4621211.0,13/07/2011,Warner Bros.,Tous publics,"[{'id': '300', 'name': 'Ralph Fiennes', 'role': 'Rôle principal', 'character': 'Lord Voldemort'}, {'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': 'Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': 'Hermione Granger'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle', 'character': 'Bellatrix Lestrange'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle', 'character': 'Fleur Delacour'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': 'Severus Rogue'}, {'id': '149', 'name': 'Gary Oldman', 'role': 'Apparition', 'character': 'Sirius Black'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Apparition', 'character': 'Sybil Trelawney'}]","[{'name': 'Ralph Fiennes', 'moyenne': 1840717}, {'name': 'Daniel Radcliffe', 'moyenne': 3679078}, {'name': 'Emma Watson', 'moyenne': 3449268}, {'name': 'Helena Bonham Carter', 'moyenne': 1875890}, {'name': 'Clémence Poésy', 'moyenne': 1584167}, {'name': 'Alan Rickman', 'moyenne': 2368829}, {'name': 'Gary Oldman', 'moyenne': 1667324}, {'name': 'Emma Thompson', 'moyenne': 990806}]","Ralph Fiennes, Daniel Radcliffe, Emma Watson","Helena Bonham Carter, Clémence Poésy, Alan Rickman"
3039,201.0,22,Les Visiteurs II - Les Couloirs du temps,Les Visiteurs II - Les Couloirs du temps,Jean-Marie Poiré,Comédie,1998,f25,2655916,600,4427,33  %,cinema/images/posters/visiteurs2.jpg,3107128.0,11/02/1998,GBVI,Tous publics,"[{'id': '210', 'name': 'Jean Reno', 'role': 'Rôle principal', 'character': 'Le comte Godefroy de Montmirail'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': 'Jacquouille / Jacquart'}]","[{'name': 'Jean Reno', 'moyenne': 1397999}, {'name': 'Christian Clavier', 'moyenne': 1940185}]","Jean Reno, Christian Clavier",
1741,777.0,4,Astérix et Obélix: Mission Cléopatre,Astérix et Obélix: Mission Cléopatre,Alain Chabat,Comédie,2002,f25,3685097,945,3900,25  %,cinema/images/posters/asterixcleopatre.jpg,4478003.0,30/01/2002,Pathé,Tous publics,"[{'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': 'Astérix'}, {'id': '182', 'name': 'Jamel Debbouze', 'role': 'Rôle principal', 'character': 'Numérobis'}, {'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': 'Obélix'}, {'id': '415', 'name': 'Edouard Baer', 'role': 'Second rôle', 'character': 'Otis'}, {'id': '4', 'name': 'Alain Chabat', 'role': 'Second rôle', 'character': 'César'}, {'id': '43', 'name': 'Monica Bellucci', 'role': 'Second rôle', 'character': 'Cléopâtre'}, {'id': '900', 'name': 'Marina Foïs', 'role': 'Apparition', 'character': 'Sucettalanis'}, {'id': '598', 'name': 'Mathieu Kassovitz', 'role': 'Apparition', 'character': 'physionomiste du banquet'}, {'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Apparition', 'character': ''}]","[{'name': 'Christian Clavier', 'moyenne': 1940185}, {'name': 'Jamel Debbouze', 'moyenne': 2206938}, {'name': 'Gérard Depardieu', 'moyenne': 1310040}, {'name': 'Edouard Baer', 'moyenne': 765735}, {'name': 'Alain Chabat', 'moyenne': 1587428}, {'name': 'Monica Bellucci', 'moyenne': 1182197}, {'name': 'Marina Foïs', 'moyenne': 775272}, {'name': 'Mathieu Kassovitz', 'moyenne': 1128188}, {'name': 'Jean-Paul Rouve', 'moyenne': 1449393}]","Christian Clavier, Jamel Debbouze, Gérard Depardieu","Edouard Baer, Alain Chabat, Monica Bellucci"
9975,174.0,23,Avatar,Avatar,James Cameron,Science Fiction,2009,f23,2648596,726,3648,18  %,cinema/images/posters/9975-20230308064048.jpg,4463414.0,16/12/2009,20th Century Fox,Tous publics,"[{'id': '613', 'name': 'Sam Worthington', 'role': 'Rôle principal', 'character': 'Jake Sully'}, {'id': '336', 'name': 'Sigourney Weaver', 'role': 'Second rôle', 'character': 'Grace Augustine'}]","[{'name': 'Sam Worthington', 'moyenne': 1822292}, {'name': 'Sigourney Weaver', 'moyenne': 1349798}]",Sam Worthington,Sigourney Weaver
2704,102.0,19,Astérix et Obélix contre César,Astérix et Obélix contre César,Claude Zidi,Comédie,1999,f25,2718443,780,3485,30  %,cinema/images/posters/asterix1.jpg,3204355.0,03/02/1999,Pathé,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': 'Obélix'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': 'Astérix'}, {'id': '448', 'name': 'Roberto Begnini', 'role': 'Second rôle', 'character': ''}, {'id': '716', 'name': 'Michel Galabru', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Gérard Depardieu', 'moyenne': 1310040}, {'name': 'Christian Clavier', 'moyenne': 1940185}, {'name': 'Roberto Begnini', 'moyenne': 1343735}, {'name': 'Michel Galabru', 'moyenne': 1773396}]","Gérard Depardieu, Christian Clavier","Roberto Begnini, Michel Galabru"
23985,,31,Vaiana 2,,,Animation,2024,f23,2428637,647,3754,30  %,cinema/images/posters/A-2024-23985-20241110070804.jpg,,27/11/2024,Walt Disney Pictures,Tous publics,"[{'id': '342', 'name': 'Dwayne Johnson', 'role': 'Voix-off', 'character': 'Maui'}]","[{'name': 'Dwayne Johnson', 'moyenne': 1246888}]",,
28,154.0,20,"Pirates des Caraïbes, jusqu'au bout du monde",Pirates of the Caribbean : At World's End,Gore Verbinski,Aventure - Action,2007,f23,2709377,783,3460,47  %,cinema/images/posters/p_5109.jpg,1987433.0,23/05/2007,Walt Disney Pictures,Tous publics,"[{'id': '185', 'name': 'Johnny Depp', 'role': 'Rôle principal', 'character': 'Jack Sparrow'}, {'id': '276', 'name': 'Orlando Bloom', 'role': 'Rôle principal', 'character': 'Will Turner'}, {'id': '399', 'name': 'Yun-Fat Chow', 'role': 'Second rôle', 'character': 'le capitaine Sao Feng'}, {'id': '407', 'name': 'Geoffrey Rush', 'role': 'Second rôle', 'character': 'le capitaine Hector Barbossa'}, {'id': '224', 'name': 'Keira Knightley', 'role': 'Second rôle', 'character': 'Elizabeth Swann'}]","[{'name': 'Johnny Depp', 'moyenne': 1284078}, {'name': 'Orlando Bloom', 'moyenne': 2423195}, {'name': 'Yun-Fat Chow', 'moyenne': 787207}, {'name': 'Geoffrey Rush', 'moyenne': 1255056}, {'name': 'Keira Knightley', 'moyenne': 1170296}]","Johnny Depp, Orlando Bloom","Yun-Fat Chow, Geoffrey Rush, Keira Knightley"
321,154.0,21,"Pirates des Caraïbes, le secret du coffre maudit",Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Aventure - Action,2006,f23,2708112,750,3611,41  %,cinema/images/posters/piratescaraibes2.jpg,1987433.0,02/08/2006,Walt Disney Pictures,Tous publics,"[{'id': '185', 'name': 'Johnny Depp', 'role': 'Rôle principal', 'character': 'Jack Sparrow'}, {'id': '276', 'name': 'Orlando Bloom', 'role': 'Rôle principal', 'character': 'Will Turner'}, {'id': '407', 'name': 'Geoffrey Rush', 'role': 'Second rôle', 'character': 'le capitaine Hector Barbossa'}, {'id': '224', 'name': 'Keira Knightley', 'role': 'Second rôle', 'character': 'Elizabeth Swann'}]","[{'name': 'Johnny Depp', 'moyenne': 1284078}, {'name': 'Orlando Bloom', 'moyenne': 2423195}, {'name': 'Geoffrey Rush', 'moyenne': 1255056}, {'name': 'Keira Knightley', 'moyenne': 1170296}]","Johnny Depp, Orlando Bloom","Geoffrey Rush, Keira Knightley"
15113,962.0,27,Star Wars: Les derniers Jedi,Star Wars: The Last Jedi,Rian Johnson,Fantasy,2017,f23,2510462,1027,2444,35  %,cinema/images/posters/15113-20170415020115-0.jpg,1829232.0,13/12/2017,Walt Disney Pictures,Tous publics,"[{'id': '971', 'name': 'Adam Driver', 'role': 'Rôle principal', 'character': 'Kylo Ren / Ben Solo'}, {'id': '41', 'name': 'Benicio Del Toro', 'role': 'Second rôle', 'character': 'DJ'}, {'id': '786', 'name': 'Joseph Gordon-Levitt', 'role': 'Voix-off', 'character': ''}]","[{'name': 'Adam Driver', 'moyenne': 1402233}, {'name': 'Benicio Del Toro', 'moyenne': 786290}, {'name': 'Joseph Gordon-Levitt', 'moyenne': 835723}]",Adam Driver,Benicio Del Toro
11191,947.0,24,Rien à déclarer,Rien à déclarer,Dany Boon,Comédie,2011,f25,2587056,1036,2497,32  %,cinema/images/posters/11191-20101022071008.jpg,6579581.0,02/02/2011,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal', 'character': 'Mathias Ducatel'}, {'id': '57', 'name': 'Benoît Poelvoorde', 'role': 'Rôle principal', 'character': 'Ruben Vandevoorde'}, {'id': '918', 'name': 'François Damiens', 'role': 'Second rôle', 'character': 'Jacques Janus'}, {'id': '997', 'name': 'Oliver Gourmet', 'role': 'Second rôle', 'character': 'Le Prêtre de Chimay'}, {'id': '230', 'name': 'Karin Viard', 'role': 'Second rôle', 'character': 'Irène Janus'}, {'id': '1033', 'name': 'Jérôme Commandeur', 'role': 'Apparition', 'character': 'Le conducteur français'}]","[{'name': 'Dany Boon', 'moyenne': 2401746}, {'name': 'Benoît Poelvoorde', 'moyenne': 839930}, {'name': 'François Damiens', 'moyenne': 909443}, {'name': 'Oliver Gourmet', 'moyenne': 462258}, {'name': 'Karin Viard', 'moyenne': 684402}, {'name': 'Jérôme Commandeur', 'moyenne': 2130424}]","Dany Boon, Benoît Poelvoorde","François Damiens, Oliver Gourmet, Karin Viard"
1045,441.0,28,Harry Potter et le prisonnier d'Azkaban,Harry Potter and the Prisoner of Azkaban,Alfonso Cuaron,Fantasy,2004,f23,2503699,907,2760,35  %,cinema/images/posters/harrypotter3.jpg,2011476.0,02/06/2004,Warner Bros.,,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': 'Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': 'Hermione Granger'}, {'id': '149', 'name': 'Gary Oldman', 'role': 'Second rôle', 'character': ''}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': 'le professeur Severus Rogue'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Second rôle', 'character': 'le professeur Sybille Trelawney'}]","[{'name': 'Daniel Radcliffe', 'moyenne': 3679078}, {'name': 'Emma Watson', 'moyenne': 3449268}, {'name': 'Gary Oldman', 'moyenne': 1667324}, {'name': 'Alan Rickman', 'moyenne': 2368829}, {'name': 'Emma Thompson', 'moyenne': 990806}]","Daniel Radcliffe, Emma Watson","Gary Oldman, Alan Rickman, Emma Thompson"
9839,885.0,26,Harry Potter et les reliques de la mort - partie 1,Harry Potter and the Deathly Hallows: Part I,David Yates,Fantasy,2010,f23,2537450,971,2613,42  %,cinema/images/posters/9839-20101103081138.jpg,4621211.0,24/11/2010,Warner Bros.,Tous publics,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': 'Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': 'Hermione Granger'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle', 'character': 'Bellatrix Lestrange'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': 'Lord Voldemort'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle', 'character': 'Fleur Delacour'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': 'Severus Rogue'}, {'id': '910', 'name': 'Brendan Gleeson', 'role': 'Apparition', 'character': ""le professeur Alastor 'Fol-Oeil' Maugrey""}]","[{'name': 'Daniel Radcliffe', 'moyenne': 3679078}, {'name': 'Emma Watson', 'moyenne': 3449268}, {'name': 'Helena Bonham Carter', 'moyenne': 1875890}, {'name': 'Ralph Fiennes', 'moyenne': 1840717}, {'name': 'Clémence Poésy', 'moyenne': 1584167}, {'name': 'Alan Rickman', 'moyenne': 2368829}, {'name': 'Brendan Gleeson', 'moyenne': 1178490}]","Daniel Radcliffe, Emma Watson","Helena Bonham Carter, Ralph Fiennes, Clémence Poésy, Alan Rickman"
