Les Femmes du 6e étage,https://www.jpbox-office.com/fichfilm.php?id=11814&view=2,-,2 213 187,,France,Comédie,16/02/2011,Tous publics,SND,1 508,1 520,,0,9,3,"[{""name"": ""Sandrine Kiberlain"", ""role_type"": ""Rôle principal"", ""character"": ""Suzanne Joubert""}, {""name"": ""Fabrice Luchini"", ""role_type"": ""Rôle principal"", ""character"": ""Jean-Louis Joubert""}]"
Speed 2,https://www.jpbox-office.com/fichfilm.php?id=3395&view=2,-,1 134 913,Jan De Bont,Etats-Unis,Aventure - Action,23/07/1997,Tous publics,UFD,3 549,3 579,,2,5,1,"[{""name"": ""Sandra Bullock"", ""role_type"": ""Rôle principal"", ""character"": ""Annie Porter""}, {""name"": ""Willem Dafoe"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Sully,https://www.jpbox-office.com/fichfilm.php?id=15635&view=2,14 345,1 178 535,Clint Eastwood,Etats-Unis,Drame,30/11/2016,Tous publics,Warner Bros.,3 397,3 425,,0,5,3,"[{""name"": ""Tom Hanks"", ""role_type"": ""Rôle principal"", ""character"": ""Chesley 'Sully' Sullenberger""}, {""name"": ""Aaron Eckhart"", ""role_type"": ""Second rôle"", ""character"": ""Jeff Skiles""}]"
Ali,https://www.jpbox-office.com/fichfilm.php?id=2119&view=2,-,1 035 360,Michael Mann,Etats-Unis,Drame,27/02/2002,Distribué par Bac Films,Bac Films,3 876,3 906,,0,5,2,"[{""name"": ""Will Smith"", ""role_type"": ""Rôle principal"", ""character"": ""Muhammad Ali""}, {""name"": ""Jamie Foxx"", ""role_type"": ""Rôle principal"", ""character"": ""Drew 'Bundini' Brown""}, {""name"": ""Jon Voight"", ""role_type"": ""Second rôle"", ""character"": ""Howard Cosell""}]"
"Tanguy, le retour",https://www.jpbox-office.com/fichfilm.php?id=18821&view=2,30 252,1 027 447,Etienne Chatiliez,France,Comédie,10/04/2019,Tous publics,SND,3 902,3 932,,1,6,1,"[{""name"": ""Sabine Azéma"", ""role_type"": ""Rôle principal"", ""character"": ""Edith""}, {""name"": ""André Dussollier"", ""role_type"": ""Rôle principal"", ""character"": ""Paul""}]"
Made in America,https://www.jpbox-office.com/fichfilm.php?id=4549&view=2,-,1 175 469,,Etats-Unis,Comédie,23/06/1993,Distribué par Warner Bros.,Warner Bros.,3 409,3 437,,2,4,1,"[{""name"": ""Will Smith"", ""role_type"": ""Rôle principal"", ""character"": ""Tea Cake Walters""}, {""name"": ""Whoopi Goldberg"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Alvin et les Chipmunks - A fond la caisse,https://www.jpbox-office.com/fichfilm.php?id=15195&view=2,-,1 799 931,,Etats-Unis,Film familial,03/02/2016,Tous publics,20th Century Fox,2 051,2 069,,0,5,3,"[{""name"": ""Anna Faris"", ""role_type"": ""Voix"", ""character"": ""off - Jeanette Miller""}]"
Tout pour plaire,https://www.jpbox-office.com/fichfilm.php?id=726&view=2,-,1 445 384,,France,Comédie,16/03/2005,Distribué par Diaphana,Diaphana,2 700,2 725,,0,7,2,"[{""name"": ""Judith Godrèche"", ""role_type"": ""Rôle principal"", ""character"": ""Marie""}, {""name"": ""Mathilde Seigner"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Pascal Elbé"", ""role_type"": ""Second rôle"", ""character"": ""Simon Devos""}, {""name"": ""François-Xavier Demaison"", ""role_type"": ""Apparition"", ""character"": ""L'agent immobilier""}]"
Mauvais esprit,https://www.jpbox-office.com/fichfilm.php?id=1441&view=2,-,1 106 439,,France,Comédie,05/11/2003,Tous publics,Pathé,3 638,3 667,,0,5,3,"[{""name"": ""Thierry Lhermitte"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Jack Reacher 2,https://www.jpbox-office.com/fichfilm.php?id=15627&view=2,-,926 882,Edward Zwick,Etats-Unis,Thriller,19/10/2016,Tous publics,Paramount,4 274,4 311,,0,3,4,"[{""name"": ""Tom Cruise"", ""role_type"": ""Rôle principal"", ""character"": ""Jack Reacher""}]"
Pulp Fiction,https://www.jpbox-office.com/fichfilm.php?id=4252&view=2,-,2 864 640,Quentin Tarantino,Etats-Unis,Drame,26/10/1994,Moins de 12 ans,Bac Films,951,954,,1,11,1,"[{""name"": ""Bruce Willis"", ""role_type"": ""Rôle principal"", ""character"": ""Butch Coolidge""}, {""name"": ""John Travolta"", ""role_type"": ""Rôle principal"", ""character"": ""Vincent Vega""}, {""name"": ""Samuel L. Jackson"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Uma Thurman"", ""role_type"": ""Rôle principal"", ""character"": ""Mia Wallace""}, {""name"": ""Harvey Keitel"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Christopher Walken"", ""role_type"": ""Apparition"", ""character"": """"}, {""name"": ""Steve Buscemi"", ""role_type"": """", ""character"": """"}]"
Panic Room,https://www.jpbox-office.com/fichfilm.php?id=1769&view=2,-,1 324 402,David Fincher,Etats-Unis,Aventure - Action,24/04/2002,Moins de 12 ans,Columbia,2 967,2 991,,1,6,1,"[{""name"": ""Jodie Foster"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Jared Leto"", ""role_type"": ""Rôle principal"", ""character"": ""Junior""}, {""name"": ""Kristen Stewart"", ""role_type"": ""Rôle principal"", ""character"": ""Sarah Altman""}, {""name"": ""Forest Whitaker"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Tron l'héritage,https://www.jpbox-office.com/fichfilm.php?id=10963&view=2,-,1 215 956,Joseph Kosinski,Etats-Unis,Science Fiction,09/02/2011,Tous publics,Walt Disney Pictures,3 280,3 306,,0,4,4,"[{""name"": ""Jeff Bridges"", ""role_type"": ""Rôle principal"", ""character"": ""Kevin Flynn / Clu 2.0""}]"
Divergente,https://www.jpbox-office.com/fichfilm.php?id=14112&view=2,-,1 492 110,,Etats-Unis,Science Fiction,09/04/2014,Tous publics,SND,2 587,2 611,,0,7,3,"[{""name"": ""Kate Winslet"", ""role_type"": ""Second rôle"", ""character"": ""Jeanine Matthews""}, {""name"": ""Ashley Judd"", ""role_type"": ""Apparition"", ""character"": ""Natalie Prior""}]"
L'Immortel,https://www.jpbox-office.com/fichfilm.php?id=11084&view=2,-,1 129 959,Richard Berry,France,Thriller,24/03/2010,Moins de 12 ans,EuropaCorp,3 565,3 595,,0,5,3,"[{""name"": ""Marina Foïs"", ""role_type"": ""Rôle principal"", ""character"": ""Marie Goldman""}, {""name"": ""Kad Merad"", ""role_type"": ""Rôle principal"", ""character"": ""Tony Zacchia""}, {""name"": ""Jean Reno"", ""role_type"": ""Rôle principal"", ""character"": ""Charly Matteï""}, {""name"": ""Richard Berry"", ""role_type"": ""Second rôle"", ""character"": ""Aurélio Rampoli""}, {""name"": ""Jean-Pierre Darroussin"", ""role_type"": ""Second rôle"", ""character"": ""Martin Beaudinard""}]"
Le Terminal,https://www.jpbox-office.com/fichfilm.php?id=1089&view=2,-,1 145 263,Steven Spielberg,Etats-Unis,Comédie,15/09/2004,Distribué par UIP,UIP,3 513,3 542,,1,5,1,"[{""name"": ""Tom Hanks"", ""role_type"": ""Rôle principal"", ""character"": ""Viktor Navorski""}, {""name"": ""Catherine Zeta Jones"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
John Carter,https://www.jpbox-office.com/fichfilm.php?id=12280&view=2,-,1 021 013,Andrew Stanton,Etats-Unis,Science Fiction,07/03/2012,Tous publics,Walt Disney Pictures,3 930,3 960,,0,4,2,"[{""name"": ""Bryan Cranston"", ""role_type"": ""Second rôle"", ""character"": ""Powell""}, {""name"": ""Willem Dafoe"", ""role_type"": ""Second rôle"", ""character"": ""Tars Tarkas""}]"
Pentagon Papers,https://www.jpbox-office.com/fichfilm.php?id=17037&view=2,10 234,1 338 048,Steven Spielberg,Etats-Unis,Drame,24/01/2018,Tous publics,Universal,2 932,2 956,,1,5,1,"[{""name"": ""Tom Hanks"", ""role_type"": ""Rôle principal"", ""character"": ""Ben Bradley""}, {""name"": ""Meryl Streep"", ""role_type"": ""Rôle principal"", ""character"": ""Kay Graham""}]"
Joyeuse retraite !,https://www.jpbox-office.com/fichfilm.php?id=19581&view=2,29 474,1 259 687,,France,Comédie,20/11/2019,Tous publics,SND,3 140,3 165,,0,6,3,"[{""name"": ""Michèle Laroque"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Thierry Lhermitte"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Traffic,https://www.jpbox-office.com/fichfilm.php?id=2415&view=2,-,1 938 732,Steven Soderbergh,Etats-Unis,Drame,07/03/2001,Tous publics,Bac Films,1 835,1 852,,0,9,2,"[{""name"": ""Michael Douglas"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Benicio Del Toro"", ""role_type"": ""Rôle principal"", ""character"": ""Javier Rodriguez""}, {""name"": ""Catherine Zeta Jones"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Don Cheadle"", ""role_type"": ""Second rôle"", ""character"": ""Montel Gordon""}, {""name"": ""Dennis Quaid"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Salma Hayek"", ""role_type"": ""Apparition"", ""character"": ""La maitresse de Madrigal""}, {""name"": ""Viola Davis"", ""role_type"": """", ""character"": ""L'assistante sociale""}]"
Sleepers,https://www.jpbox-office.com/fichfilm.php?id=3680&view=2,-,1 762 652,Barry Levinson,Etats-Unis,Drame,30/10/1996,Moins de 12 ans,Polygram,2 105,2 125,,0,6,2,"[{""name"": ""Robert De Niro"", ""role_type"": ""Rôle principal"", ""character"": ""Père Bobby""}, {""name"": ""Kevin Bacon"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Dustin Hoffman"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Minnie Driver"", ""role_type"": ""Rôle principal"", ""character"": ""Carol Martinez""}, {""name"": ""Brad Pitt"", ""role_type"": ""Second rôle"", ""character"": ""Michael Sullivan""}]"
Get Out,https://www.jpbox-office.com/fichfilm.php?id=16774&view=2,15 960,1 145 664,,Etats-Unis,Horreur,03/05/2017,Moins de 12 ans,Universal,3 511,3 540,,0,8,2,[]
Scooby-Doo 2: Les Monstres se déchaînent,https://www.jpbox-office.com/fichfilm.php?id=1082&view=2,-,1 393 180,Raja Gosnell,Etats-Unis,Film familial,07/04/2004,Tous publics,Warner Bros.,2 805,2 830,,0,7,3,"[{""name"": ""Sarah Michelle Gellar"", ""role_type"": ""Rôle principal"", ""character"": ""Daphne Blake""}]"
Prédictions,https://www.jpbox-office.com/fichfilm.php?id=10588&view=2,-,1 401 915,Alex Proyas,Etats-Unis,Science Fiction,01/04/2009,Tous publics,SND,2 786,2 812,,0,6,2,"[{""name"": ""Nicolas Cage"", ""role_type"": ""Rôle principal"", ""character"": ""John Koestler""}, {""name"": ""Rose Byrne"", ""role_type"": ""Second rôle"", ""character"": ""Diana Wayland""}]"
La Pat’ Patrouille - Le film,https://www.jpbox-office.com/fichfilm.php?id=21329&view=2,39 349,1 458 977,,Etats-Unis,Animation,11/08/2021,Tous publics,Paramount,2 667,2 692,,1,9,1,
Le Renard et l'enfant,https://www.jpbox-office.com/fichfilm.php?id=209&view=2,31 940,2 499 137,Luc Jacquet,France,Film familial,12/12/2007,Tous publics,Walt Disney Pictures,1 214,1 218,,0,7,2,"[{""name"": ""Isabelle Carré"", ""role_type"": ""Voix"", ""character"": ""off - la narratrice""}]"
Drive,https://www.jpbox-office.com/fichfilm.php?id=12187&view=2,-,1 580 623,,Etats-Unis,Aventure - Action,05/10/2011,Moins de 12 ans,Le Pacte,2 423,2 444,,0,7,2,"[{""name"": ""Ryan Gosling"", ""role_type"": ""Rôle principal"", ""character"": ""Driver""}, {""name"": ""Bryan Cranston"", ""role_type"": ""Second rôle"", ""character"": ""Shannon""}, {""name"": ""Ron Perlman"", ""role_type"": ""Second rôle"", ""character"": ""Nino""}]"
La Première étoile,https://www.jpbox-office.com/fichfilm.php?id=10717&view=2,-,1 647 603,Jean-Baptiste Lucien,France,Comédie,25/03/2009,Tous publics,Mars Distribution,2 303,2 324,,0,9,2,"[{""name"": ""Jean-Baptiste Lucien"", ""role_type"": ""Rôle principal"", ""character"": ""Jean-Gabriel""}]"
Le Prince Oublié,https://www.jpbox-office.com/fichfilm.php?id=19823&view=2,75 897,921 200,Michel Hazanavicius,France,Film familial,12/02/2020,Tous publics,Pathé,4 298,4 335,,0,4,2,"[{""name"": ""Bérénice Bejo"", ""role_type"": ""Rôle principal"", ""character"": ""Clotilde / La femme à la porte""}, {""name"": ""François Damiens"", ""role_type"": ""Rôle principal"", ""character"": ""Pritprout""}, {""name"": ""Omar Sy"", ""role_type"": ""Rôle principal"", ""character"": ""Djibi / Le Prince""}]"
