film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
3,,12,Asterix aux Jeux Olympiques,,,Comédie,2008,f25,3007811,1078,2790,44  %,cinema/images/posters/np_3.jpg,,30/01/2008,Pathé,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': '- Obélix'}, {'id': '91', 'name': 'Clovis Cornillac', 'role': 'Rôle principal', 'character': '- Astérix'}, {'id': '57', 'name': 'Benoît Poelvoorde', 'role': 'Rôle principal', 'character': '- Brutus'}, {'id': '5', 'name': 'Alain Delon', 'role': 'Second rôle', 'character': '- Jules César'}, {'id': '541', 'name': 'Franck Dubosc', 'role': 'Second rôle', 'character': '- Assurancetourix'}, {'id': '189', 'name': 'José Garcia', 'role': 'Second rôle', 'character': '- Couverdepus'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Second rôle', 'character': '- le juge Omega'}, {'id': '182', 'name': 'Jamel Debbouze', 'role': 'Apparition', 'character': '- Numérobis'}]",1287646
10193,885,10,Harry Potter et les reliques de la mort - partie 2,Harry Potter and the Deathly Hallows: Part II,David Yates,Fantasy,2011,f23,3129485,812,3854,48  %,cinema/images/posters/10193-20110702040722.jpg,4621211,13/07/2011,Warner Bros.,Tous publics,"[{'id': '300', 'name': 'Ralph Fiennes', 'role': 'Rôle principal', 'character': '- Lord Voldemort'}, {'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': '- Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': '- Hermione Granger'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle', 'character': '- Bellatrix Lestrange'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle', 'character': '- Fleur Delacour'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': '- Severus Rogue'}, {'id': '149', 'name': 'Gary Oldman', 'role': 'Apparition', 'character': '- Sirius Black'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Apparition', 'character': '- Sybil Trelawney'}]",2182009
700,445,11,Harry Potter et la coupe de feu,Harry Potter and the Goblet of Fire,Mike Newell,Fantasy,2005,f23,3088796,950,3251,40  %,cinema/images/posters/harrypotter4.jpg,1706499,30/11/2005,Warner Bros.,,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': '- Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': '- Hermione Granger'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': '- Lord Voldemort'}, {'id': '910', 'name': 'Brendan Gleeson', 'role': 'Second rôle', 'character': ""- le professeur Alastor 'Fol-Oeil' Maugrey""}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle', 'character': '- Fleur Delacour'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': '- le professeur Severus Rogue'}, {'id': '710', 'name': 'Robert Pattinson', 'role': 'Apparition', 'character': '- Cedric Diggory'}]",2287712
1742,89,18,Harry Potter et la chambre des secrets,Harry Potter and the Chamber of Secrets,Chris Columbus,Fantasy,2002,f23,2728766,1007,2710,30  %,cinema/images/posters/harrypotter2.jpg,2130394,04/12/2002,Warner Bros.,,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': '- Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': '- Hermione Granger'}, {'id': '379', 'name': 'Kenneth Branagh', 'role': 'Second rôle', 'character': '- Professeur Gilderoy Lockhart'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': '- le professeur Severus Rogue'}]",2660536
3039,201,22,Les Visiteurs II - Les Couloirs du temps,Les Visiteurs II - Les Couloirs du temps,Jean-Marie Poiré,Comédie,1998,f25,2655916,600,4427,33  %,cinema/images/posters/visiteurs2.jpg,3107128,11/02/1998,GBVI,Tous publics,"[{'id': '210', 'name': 'Jean Reno', 'role': 'Rôle principal', 'character': '- Le comte Godefroy de Montmirail'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': '- Jacquouille / Jacquart'}]",1668970
9975,174,23,Avatar,Avatar,James Cameron,Science Fiction,2009,f23,2648596,726,3648,18  %,cinema/images/posters/9975-20230308064048.jpg,4463414,16/12/2009,20th Century Fox,Tous publics,"[{'id': '613', 'name': 'Sam Worthington', 'role': 'Rôle principal', 'character': '- Jake Sully'}, {'id': '336', 'name': 'Sigourney Weaver', 'role': 'Second rôle', 'character': '- Grace Augustine'}]",1586045
2704,102,19,Astérix et Obélix contre César,Astérix et Obélix contre César,Claude Zidi,Comédie,1999,f25,2718443,780,3485,30  %,cinema/images/posters/asterix1.jpg,3204355,03/02/1999,Pathé,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': '- Obélix'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': '- Astérix'}, {'id': '448', 'name': 'Roberto Begnini', 'role': 'Second rôle', 'character': '-'}, {'id': '716', 'name': 'Michel Galabru', 'role': 'Second rôle', 'character': '-'}]",1591778
1741,777,4,Astérix et Obélix: Mission Cléopatre,Astérix et Obélix: Mission Cléopatre,Alain Chabat,Comédie,2002,f25,3685097,945,3900,25  %,cinema/images/posters/asterixcleopatre.jpg,4478003,30/01/2002,Pathé,Tous publics,"[{'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': '- Astérix'}, {'id': '182', 'name': 'Jamel Debbouze', 'role': 'Rôle principal', 'character': '- Numérobis'}, {'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': '- Obélix'}, {'id': '415', 'name': 'Edouard Baer', 'role': 'Second rôle', 'character': '- Otis'}, {'id': '4', 'name': 'Alain Chabat', 'role': 'Second rôle', 'character': '- César'}, {'id': '43', 'name': 'Monica Bellucci', 'role': 'Second rôle', 'character': '- Cléopâtre'}, {'id': '900', 'name': 'Marina Foïs', 'role': 'Apparition', 'character': '- Sucettalanis'}, {'id': '598', 'name': 'Mathieu Kassovitz', 'role': 'Apparition', 'character': '- physionomiste du banquet'}, {'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Apparition', 'character': '-'}]",1371681
321,154,21,"Pirates des Caraïbes, le secret du coffre maudit",Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Aventure - Action,2006,f23,2708112,750,3611,41  %,cinema/images/posters/piratescaraibes2.jpg,1987433,02/08/2006,Walt Disney Pictures,Tous publics,"[{'id': '185', 'name': 'Johnny Depp', 'role': 'Rôle principal', 'character': '- Jack Sparrow'}, {'id': '276', 'name': 'Orlando Bloom', 'role': 'Rôle principal', 'character': '- Will Turner'}, {'id': '407', 'name': 'Geoffrey Rush', 'role': 'Second rôle', 'character': '- le capitaine Hector Barbossa'}, {'id': '224', 'name': 'Keira Knightley', 'role': 'Second rôle', 'character': '- Elizabeth Swann'}]",1533156
28,154,20,"Pirates des Caraïbes, jusqu'au bout du monde",Pirates of the Caribbean : At World's End,Gore Verbinski,Aventure - Action,2007,f23,2709377,783,3460,47  %,cinema/images/posters/p_5109.jpg,1987433,23/05/2007,Walt Disney Pictures,Tous publics,"[{'id': '185', 'name': 'Johnny Depp', 'role': 'Rôle principal', 'character': '- Jack Sparrow'}, {'id': '276', 'name': 'Orlando Bloom', 'role': 'Rôle principal', 'character': '- Will Turner'}, {'id': '399', 'name': 'Yun-Fat Chow', 'role': 'Second rôle', 'character': '- le capitaine Sao Feng'}, {'id': '407', 'name': 'Geoffrey Rush', 'role': 'Second rôle', 'character': '- le capitaine Hector Barbossa'}, {'id': '224', 'name': 'Keira Knightley', 'role': 'Second rôle', 'character': '- Elizabeth Swann'}]",1383966
23985,,31,Vaiana 2,,,Animation,2024,f23,2428637,647,3754,30  %,cinema/images/posters/A-2024-23985-20241110070804.jpg,,27/11/2024,Walt Disney Pictures,Tous publics,"[{'id': '342', 'name': 'Dwayne Johnson', 'role': 'Voix-off', 'character': '- Maui'}]",1246888
15113,962,27,Star Wars: Les derniers Jedi,Star Wars: The Last Jedi,Rian Johnson,Fantasy,2017,f23,2510462,1027,2444,35  %,cinema/images/posters/15113-20170415020115-0.jpg,1829232,13/12/2017,Walt Disney Pictures,Tous publics,"[{'id': '971', 'name': 'Adam Driver', 'role': 'Rôle principal', 'character': '- Kylo Ren / Ben Solo'}, {'id': '41', 'name': 'Benicio Del Toro', 'role': 'Second rôle', 'character': '- DJ'}, {'id': '786', 'name': 'Joseph Gordon-Levitt', 'role': 'Voix-off', 'character': '-'}]",1008082
11191,947,24,Rien à déclarer,Rien à déclarer,Dany Boon,Comédie,2011,f25,2587056,1036,2497,32  %,cinema/images/posters/11191-20101022071008.jpg,6579581,02/02/2011,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal', 'character': '- Mathias Ducatel'}, {'id': '57', 'name': 'Benoît Poelvoorde', 'role': 'Rôle principal', 'character': '- Ruben Vandevoorde'}, {'id': '918', 'name': 'François Damiens', 'role': 'Second rôle', 'character': '- Jacques Janus'}, {'id': '997', 'name': 'Oliver Gourmet', 'role': 'Second rôle', 'character': '- Le Prêtre de Chimay'}, {'id': '230', 'name': 'Karin Viard', 'role': 'Second rôle', 'character': '- Irène Janus'}, {'id': '1033', 'name': 'Jérôme Commandeur', 'role': 'Apparition', 'character': '- Le conducteur français'}]",1238033
1045,441,28,Harry Potter et le prisonnier d'Azkaban,Harry Potter and the Prisoner of Azkaban,Alfonso Cuaron,Fantasy,2004,f23,2503699,907,2760,35  %,cinema/images/posters/harrypotter3.jpg,2011476,02/06/2004,Warner Bros.,,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': '- Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': '- Hermione Granger'}, {'id': '149', 'name': 'Gary Oldman', 'role': 'Second rôle', 'character': '-'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': '- le professeur Severus Rogue'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Second rôle', 'character': '- le professeur Sybille Trelawney'}]",2431061
10553,517,36,Twilight - Chapitre 2 : Tentation,The Twilight Saga: New Moon,Chris Weitz,Fantasy,2009,f23,2318559,755,3071,55  %,cinema/images/posters/np_10553.jpg,1735679,18/11/2009,SND,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': '- Edward Cullen'}, {'id': '781', 'name': 'Kristen Stewart', 'role': 'Rôle principal', 'character': '- Bella Swan'}, {'id': '386', 'name': 'Dakota Fanning', 'role': 'Apparition', 'character': '- Jane'}]",1312761
4524,333,39,Jurassic Park,Jurassic Park,Steven Spielberg,Aventure - Action,1993,f23,2256688,579,3898,35  %,cinema/images/posters/4524-20160608113041-0.jpg,2541723,20/10/1993,UIP,Tous publics,"[{'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Second rôle', 'character': '-'}]",1248160
9839,885,26,Harry Potter et les reliques de la mort - partie 1,Harry Potter and the Deathly Hallows: Part I,David Yates,Fantasy,2010,f23,2537450,971,2613,42  %,cinema/images/posters/9839-20101103081138.jpg,4621211,24/11/2010,Warner Bros.,Tous publics,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': '- Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': '- Hermione Granger'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle', 'character': '- Bellatrix Lestrange'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': '- Lord Voldemort'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle', 'character': '- Fleur Delacour'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': '- Severus Rogue'}, {'id': '910', 'name': 'Brendan Gleeson', 'role': 'Apparition', 'character': ""- le professeur Alastor 'Fol-Oeil' Maugrey""}]",2282348
11485,902,33,Twilight - Chapitre 5 : Révélation 2e partie,The Twilight Saga: Breaking Dawn (Part. 2),Bill Condon,Fantasy,2012,f23,2409923,823,2928,53  %,cinema/images/posters/11485-20121006121014.jpg,1381693,14/11/2012,SND,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': '- Edward Cullen'}, {'id': '781', 'name': 'Kristen Stewart', 'role': 'Rôle principal', 'character': '- Bella Swan'}, {'id': '386', 'name': 'Dakota Fanning', 'role': 'Second rôle', 'character': '- Jane'}, {'id': '1058', 'name': 'Rami Malek', 'role': 'Apparition', 'character': '- Benjamin'}]",1437950
17666,947,30,La Ch’tite famille,La Ch’tite famille,Dany Boon,Comédie,2018,f25,2429906,843,2882,43  %,cinema/images/posters/17666-20171221080308-0.jpg,6579581,28/02/2018,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal', 'character': '- Valentin D.'}, {'id': '436', 'name': 'François Berléand', 'role': 'Second rôle', 'character': '- Le beau-père de Valentin'}, {'id': '948', 'name': 'Valérie Bonneton', 'role': 'Second rôle', 'character': '- La belle-soeur de Valentin'}, {'id': '385', 'name': 'Pierre Richard', 'role': 'Second rôle', 'character': '- Le père de Valentin'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Apparition', 'character': '- Lui-même'}]",1299124
2075,89,37,Harry Potter à l'école des sorciers,Harry Potter and the Sorcerer's Stone,Chris Columbus,Fantasy,2001,f23,2316734,851,2722,24  %,cinema/images/posters/harrypotter1.jpg,2130394,05/12/2001,Warner Bros.,Tous publics,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': '- Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': '- Hermione Granger'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': '- le professeur Severus Rogue'}]",3165725
17224,575,32,Star Wars: L'Ascension de Skywalker,Star Wars: The Rise of Skywalker,J.J. Abrams,Fantasy,2019,f23,2420710,731,3312,41  %,cinema/images/posters/17224-20190825072739-0.jpg,3591013,18/12/2019,Walt Disney Pictures,Tous publics,"[{'id': '971', 'name': 'Adam Driver', 'role': 'Rôle principal', 'character': '- Kylo Ren / Ben Solo'}, {'id': '157', 'name': 'Harrison Ford', 'role': 'Apparition', 'character': '- Han Solo'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Voix-off', 'character': '- Mace Windu'}, {'id': '123', 'name': 'Ewan McGregor', 'role': 'Voix-off', 'character': '- Obi Wan Kenobi'}, {'id': '237', 'name': 'Liam Neeson', 'role': 'Voix-off', 'character': '- Qui-Gon Jinn'}]",1169528
2,,35,L'Age de glace 3 - Le Temps des dinosaures,,,Animation,2009,f23,2403734,783,3070,31  %,cinema/images/posters/2-20140126073531-3.jpg,,03/07/2009,20th Century Fox,Tous publics,"[{'id': '349', 'name': 'Vincent Cassel', 'role': 'Voix-off', 'character': '- Diego (voix française)'}, {'id': '146', 'name': 'Gérard Lanvin', 'role': 'Voix-off', 'character': '- Manny (voix française)'}, {'id': '608', 'name': 'Simon Pegg', 'role': 'Voix-off', 'character': '- Buck'}, {'id': '658', 'name': '- Queen Latifah', 'role': 'Voix-off', 'character': '- Ellie'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Voix-off', 'character': '- Sid (voix française)'}, {'id': '892', 'name': 'Kristen Wiig', 'role': 'Voix-off', 'character': '- Maman castor'}]",801216
2707,147,38,La Menace fantôme,The Phantom Menace,George Lucas,Fantasy,1999,f23,2257203,793,2846,31  %,cinema/images/posters/phantommenace.jpg,2872369,13/10/1999,UFD,Tous publics,"[{'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal', 'character': '- Obi-Wan Kenobi'}, {'id': '237', 'name': 'Liam Neeson', 'role': 'Rôle principal', 'character': '- Qui-Gon Jinn'}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Rôle principal', 'character': '- Amidala / Padmé'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Second rôle', 'character': '- Mace Windu'}, {'id': '224', 'name': 'Keira Knightley', 'role': 'Apparition', 'character': '- Sabé'}]",1082779
1743,281,34,Le Seigneur des anneaux: Les Deux tours,The Lord of the Rings: The Two Towers,Peter Jackson,Fantasy,2002,f23,2404825,955,2518,34  %,cinema/images/posters/twotowers.jpg,2102849,18/12/2002,Metropolitan,Tous publics,"[{'id': '355', 'name': 'Viggo Mortensen', 'role': 'Rôle principal', 'character': '- Aragorn'}, {'id': '166', 'name': 'Ian McKellen', 'role': 'Rôle principal', 'character': '- Gandalf'}, {'id': '128', 'name': 'Elijah Wood', 'role': 'Rôle principal', 'character': '-'}, {'id': '51', 'name': 'Cate Blanchett', 'role': 'Second rôle', 'character': '- Galadriel'}, {'id': '276', 'name': 'Orlando Bloom', 'role': 'Second rôle', 'character': '- Legolas'}, {'id': '239', 'name': 'Liv Tyler', 'role': 'Second rôle', 'character': '- Arwen'}]",1500365
1401,438,40,Taxi 3,Taxi 3,Gérard Krawczyk,Comédie,2003,f25,2251493,969,2324,37  %,cinema/images/posters/taxi3.jpg,2573794,29/01/2003,ARP Selection,Tous publics,"[{'id': '246', 'name': 'Marion Cotillard', 'role': 'Rôle principal', 'character': '-'}, {'id': '131', 'name': 'Frédéric Diefenthal', 'role': 'Rôle principal', 'character': '-'}, {'id': '326', 'name': 'Samy Nacéri', 'role': 'Rôle principal', 'character': '- Daniel Morales'}, {'id': '334', 'name': 'Sylvester Stallone', 'role': 'Apparition', 'character': '- Le premier passager'}]",1376466
10109,299,42,2012,2012,Roland Emmerich,Catastrophe,2009,f23,2212370,716,3090,48  %,cinema/images/posters/10109-20091026051014.jpg,1768802,11/11/2009,Sony Pictures,Tous publics,"[{'id': '179', 'name': 'John Cusack', 'role': 'Rôle principal', 'character': '- Jackson Curtis'}, {'id': '107', 'name': 'Danny Glover', 'role': 'Second rôle', 'character': '- President Thomas Wilson'}, {'id': '361', 'name': 'Woody Harrelson', 'role': 'Second rôle', 'character': '- Charlie Frost'}]",758977
17409,849,44,"Les Tuche 3 : Liberté, Égalité, FraterniTuche","Les Tuche 3 : Liberté, Égalité, FraterniTuche",Olivier Baroux,Comédie,2018,f25,2201007,756,2911,39  %,cinema/images/posters/17409-20180126093823-0.jpg,1704970,31/01/2018,Pathé,Tous publics,"[{'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Rôle principal', 'character': '- Jeff Tuche'}]",1449393
133,885,29,Harry Potter et l'Ordre du Phénix,Harry Potter and the Order of the Phoenix,David Yates,Fantasy,2007,f23,2486291,950,2617,40  %,cinema/images/posters/p_45.jpg,4621211,11/07/2007,Warner Bros.,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': '- Cedric Diggory'}, {'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': '- Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': '- Hermione Granger'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Rôle principal', 'character': '-'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': '- Lord Voldemort'}, {'id': '910', 'name': 'Brendan Gleeson', 'role': 'Second rôle', 'character': ""- le professeur Alastor 'Fol-Oeil' Maugrey""}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': '- le professeur Severus Rogue'}, {'id': '149', 'name': 'Gary Oldman', 'role': 'Second rôle', 'character': '- Sirius Black'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Apparition', 'character': '- le professeur Sybille Trelawney'}]",2107093
