film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
21065,1016,14,Spider-Man: No Way Home,,Jon Watts,Comicbook,2021,f23,2867515,882,3251,39  %,cinema/images/posters/21065-20211111084515-0.jpg,3231363,15/12/2021,Sony Pictures,Tous publics,"[{'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Rôle principal'}, {'id': '1010', 'name': 'Tom Holland', 'role': 'Rôle principal'}, {'id': '387', 'name': 'Willem Dafoe', 'role': 'Second rôle'}, {'id': '188', 'name': 'Jamie Foxx', 'role': 'Second rôle'}, {'id': '898', 'name': 'Andrew Garfield', 'role': 'Apparition'}, {'id': '344', 'name': 'Tobey Maguire', 'role': 'Apparition'}, {'id': '1000', 'name': 'Kevin Feige', 'role': 'Producteur'}, {'id': '1052', 'name': 'Avi Arad', 'role': 'Producteur délégué'}]",1681579
3039,201,22,Les Visiteurs II - Les Couloirs du temps,,Jean-Marie Poiré,Comédie,1998,f25,2655916,600,4427,33  %,cinema/images/posters/visiteurs2.jpg,3107128,11/02/1998,GBVI,Tous publics,"[{'id': '210', 'name': 'Jean Reno', 'role': 'Rôle principal'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal'}]",1668577
3,,12,Asterix aux Jeux Olympiques,,,Comédie,2008,f25,3007811,1078,2790,44  %,cinema/images/posters/np_3.jpg,,30/01/2008,Pathé,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal'}, {'id': '91', 'name': 'Clovis Cornillac', 'role': 'Rôle principal'}, {'id': '57', 'name': 'Benoît Poelvoorde', 'role': 'Rôle principal'}, {'id': '5', 'name': 'Alain Delon', 'role': 'Second rôle'}, {'id': '541', 'name': 'Franck Dubosc', 'role': 'Second rôle'}, {'id': '189', 'name': 'José Garcia', 'role': 'Second rôle'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Second rôle'}, {'id': '182', 'name': 'Jamel Debbouze', 'role': 'Apparition'}, {'id': '756', 'name': 'René Goscinny', 'role': ""D'après son oeuvre""}]",1458447
1400,281,15,Le Seigneur des anneaux: Le Retour du roi,,Peter Jackson,Fantasy,2003,f23,2852784,993,2873,39  %,cinema/images/posters/returnking.jpg,2102849,17/12/2003,Metropolitan,Tous publics,"[{'id': '276', 'name': 'Orlando Bloom', 'role': 'Rôle principal'}, {'id': '355', 'name': 'Viggo Mortensen', 'role': 'Rôle principal'}, {'id': '166', 'name': 'Ian McKellen', 'role': 'Rôle principal'}, {'id': '239', 'name': 'Liv Tyler', 'role': 'Rôle principal'}, {'id': '128', 'name': 'Elijah Wood', 'role': 'Rôle principal'}, {'id': '51', 'name': 'Cate Blanchett', 'role': 'Second rôle'}, {'id': '752', 'name': 'John Ronald Reuel Tolkien', 'role': ""D'après son oeuvre""}, {'id': '877', 'name': 'Howard Shore', 'role': ''}]",1732620
700,445,11,Harry Potter et la coupe de feu,,Mike Newell,Fantasy,2005,f23,3088796,950,3251,40  %,cinema/images/posters/harrypotter4.jpg,1706499,30/11/2005,Warner Bros.,,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle'}, {'id': '910', 'name': 'Brendan Gleeson', 'role': 'Second rôle'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle'}, {'id': '710', 'name': 'Robert Pattinson', 'role': 'Apparition'}, {'id': '149', 'name': 'Gary Oldman', 'role': ''}, {'id': '751', 'name': 'Joanne Kathleen Rowling', 'role': ""D'après son oeuvre""}, {'id': '872', 'name': 'John Williams', 'role': ''}]",2605415
1741,777,4,Astérix et Obélix: Mission Cléopatre,,Alain Chabat,Comédie,2002,f25,3685097,945,3900,25  %,cinema/images/posters/asterixcleopatre.jpg,4478003,30/01/2002,Pathé,Tous publics,"[{'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal'}, {'id': '182', 'name': 'Jamel Debbouze', 'role': 'Rôle principal'}, {'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal'}, {'id': '415', 'name': 'Edouard Baer', 'role': 'Second rôle'}, {'id': '4', 'name': 'Alain Chabat', 'role': 'Second rôle'}, {'id': '43', 'name': 'Monica Bellucci', 'role': 'Second rôle'}, {'id': '900', 'name': 'Marina Foïs', 'role': 'Apparition'}, {'id': '598', 'name': 'Mathieu Kassovitz', 'role': 'Apparition'}, {'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Apparition'}, {'id': '591', 'name': 'Claude Berri', 'role': 'Producteur'}, {'id': '756', 'name': 'René Goscinny', 'role': ""D'après son oeuvre""}]",1592403
10193,885,10,Harry Potter et les reliques de la mort - partie 2,,David Yates,Fantasy,2011,f23,3129485,812,3854,48  %,cinema/images/posters/10193-20110702040722.jpg,4621211,13/07/2011,Warner Bros.,Tous publics,"[{'id': '300', 'name': 'Ralph Fiennes', 'role': 'Rôle principal'}, {'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle'}, {'id': '149', 'name': 'Gary Oldman', 'role': 'Apparition'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Apparition'}, {'id': '751', 'name': 'Joanne Kathleen Rowling', 'role': ""D'après son oeuvre""}, {'id': '875', 'name': 'Alexandre Desplat', 'role': ''}]",2415307
9975,174,23,Avatar,,James Cameron,Science Fiction,2009,f23,2648596,726,3648,18  %,cinema/images/posters/9975-20230308064048.jpg,4463414,16/12/2009,20th Century Fox,Tous publics,"[{'id': '613', 'name': 'Sam Worthington', 'role': 'Rôle principal'}, {'id': '336', 'name': 'Sigourney Weaver', 'role': 'Second rôle'}, {'id': '878', 'name': 'James Horner', 'role': ''}]",1472391
2704,102,19,Astérix et Obélix contre César,,Claude Zidi,Comédie,1999,f25,2718443,780,3485,30  %,cinema/images/posters/asterix1.jpg,3204355,03/02/1999,Pathé,Tous publics,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal'}, {'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal'}, {'id': '448', 'name': 'Roberto Begnini', 'role': 'Second rôle'}, {'id': '716', 'name': 'Michel Galabru', 'role': 'Second rôle'}, {'id': '591', 'name': 'Claude Berri', 'role': 'Producteur'}, {'id': '756', 'name': 'René Goscinny', 'role': ""D'après son oeuvre""}]",1923070
1742,89,18,Harry Potter et la chambre des secrets,,Chris Columbus,Fantasy,2002,f23,2728766,1007,2710,30  %,cinema/images/posters/harrypotter2.jpg,2130394,04/12/2002,Warner Bros.,,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal'}, {'id': '379', 'name': 'Kenneth Branagh', 'role': 'Second rôle'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle'}, {'id': '751', 'name': 'Joanne Kathleen Rowling', 'role': ""D'après son oeuvre""}, {'id': '872', 'name': 'John Williams', 'role': ''}]",3169613
28,154,20,"Pirates des Caraïbes, jusqu'au bout du monde",,Gore Verbinski,Aventure - Action,2007,f23,2709377,783,3460,47  %,cinema/images/posters/p_5109.jpg,1987433,23/05/2007,Walt Disney Pictures,Tous publics,"[{'id': '185', 'name': 'Johnny Depp', 'role': 'Rôle principal'}, {'id': '276', 'name': 'Orlando Bloom', 'role': 'Rôle principal'}, {'id': '399', 'name': 'Yun-Fat Chow', 'role': 'Second rôle'}, {'id': '407', 'name': 'Geoffrey Rush', 'role': 'Second rôle'}, {'id': '224', 'name': 'Keira Knightley', 'role': 'Second rôle'}, {'id': '578', 'name': 'Jerry Brukheimer', 'role': 'Producteur'}, {'id': '871', 'name': 'Hans Zimmer', 'role': ''}]",1509643
321,154,21,"Pirates des Caraïbes, le secret du coffre maudit",,Gore Verbinski,Aventure - Action,2006,f23,2708112,750,3611,41  %,cinema/images/posters/piratescaraibes2.jpg,1987433,02/08/2006,Walt Disney Pictures,Tous publics,"[{'id': '185', 'name': 'Johnny Depp', 'role': 'Rôle principal'}, {'id': '276', 'name': 'Orlando Bloom', 'role': 'Rôle principal'}, {'id': '407', 'name': 'Geoffrey Rush', 'role': 'Second rôle'}, {'id': '224', 'name': 'Keira Knightley', 'role': 'Second rôle'}, {'id': '578', 'name': 'Jerry Brukheimer', 'role': 'Producteur'}, {'id': '871', 'name': 'Hans Zimmer', 'role': ''}]",1630049
11191,947,24,Rien à déclarer,,Dany Boon,Comédie,2011,f25,2587056,1036,2497,32  %,cinema/images/posters/11191-20101022071008.jpg,6579581,02/02/2011,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal'}, {'id': '57', 'name': 'Benoît Poelvoorde', 'role': 'Rôle principal'}, {'id': '918', 'name': 'François Damiens', 'role': 'Second rôle'}, {'id': '997', 'name': 'Oliver Gourmet', 'role': 'Second rôle'}, {'id': '230', 'name': 'Karin Viard', 'role': 'Second rôle'}, {'id': '1033', 'name': 'Jérôme Commandeur', 'role': 'Apparition'}]",1238033
15113,962,27,Star Wars: Les derniers Jedi,,Rian Johnson,Fantasy,2017,f23,2510462,1027,2444,35  %,cinema/images/posters/15113-20170415020115-0.jpg,1829232,13/12/2017,Walt Disney Pictures,Tous publics,"[{'id': '971', 'name': 'Adam Driver', 'role': 'Rôle principal'}, {'id': '41', 'name': 'Benicio Del Toro', 'role': 'Second rôle'}, {'id': '786', 'name': 'Joseph Gordon-Levitt', 'role': 'Voix-off'}, {'id': '791', 'name': 'Kathleen Kennedy', 'role': 'Producteur'}, {'id': '585', 'name': 'J.J. Abrams', 'role': 'Producteur exécutif'}, {'id': '872', 'name': 'John Williams', 'role': ''}]",1689813
17666,947,30,La Ch’tite famille,,Dany Boon,Comédie,2018,f25,2429906,843,2882,43  %,cinema/images/posters/17666-20171221080308-0.jpg,6579581,28/02/2018,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal'}, {'id': '436', 'name': 'François Berléand', 'role': 'Second rôle'}, {'id': '948', 'name': 'Valérie Bonneton', 'role': 'Second rôle'}, {'id': '385', 'name': 'Pierre Richard', 'role': 'Second rôle'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Apparition'}]",1299124
1045,441,28,Harry Potter et le prisonnier d'Azkaban,,Alfonso Cuaron,Fantasy,2004,f23,2503699,907,2760,35  %,cinema/images/posters/harrypotter3.jpg,2011476,02/06/2004,Warner Bros.,,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal'}, {'id': '149', 'name': 'Gary Oldman', 'role': 'Second rôle'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Second rôle'}, {'id': '751', 'name': 'Joanne Kathleen Rowling', 'role': ""D'après son oeuvre""}, {'id': '872', 'name': 'John Williams', 'role': ''}]",2932977
9839,885,26,Harry Potter et les reliques de la mort - partie 1,,David Yates,Fantasy,2010,f23,2537450,971,2613,42  %,cinema/images/posters/9839-20101103081138.jpg,4621211,24/11/2010,Warner Bros.,Tous publics,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Second rôle'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle'}, {'id': '1045', 'name': 'Clémence Poésy', 'role': 'Second rôle'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle'}, {'id': '910', 'name': 'Brendan Gleeson', 'role': 'Apparition'}, {'id': '751', 'name': 'Joanne Kathleen Rowling', 'role': ""D'après son oeuvre""}, {'id': '875', 'name': 'Alexandre Desplat', 'role': ''}]",2519270
133,885,29,Harry Potter et l'Ordre du Phénix,,David Yates,Fantasy,2007,f23,2486291,950,2617,40  %,cinema/images/posters/p_45.jpg,4621211,11/07/2007,Warner Bros.,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal'}, {'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Rôle principal'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle'}, {'id': '910', 'name': 'Brendan Gleeson', 'role': 'Second rôle'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle'}, {'id': '149', 'name': 'Gary Oldman', 'role': 'Second rôle'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Apparition'}, {'id': '751', 'name': 'Joanne Kathleen Rowling', 'role': ""D'après son oeuvre""}]",2472936
15189,967,6,Avengers: Endgame,brothers,- Russo (brothers),Comicbook,2019,f23,3426471,633,5413,49  %,cinema/images/posters/15189-20190317125524-0.jpg,2851359,24/04/2019,Walt Disney Pictures,Tous publics,"[{'id': '828', 'name': 'Chris Evans', 'role': 'Rôle principal'}, {'id': '794', 'name': 'Chris Hemsworth', 'role': 'Rôle principal'}, {'id': '428', 'name': 'Robert Downey Jr', 'role': 'Rôle principal'}, {'id': '320', 'name': 'Scarlett Johansson', 'role': 'Rôle principal'}, {'id': '782', 'name': 'Jeremy Renner', 'role': 'Rôle principal'}, {'id': '807', 'name': 'Paul Rudd', 'role': 'Rôle principal'}, {'id': '410', 'name': 'Mark Ruffalo', 'role': 'Rôle principal'}, {'id': '1007', 'name': 'Chadwick Boseman', 'role': 'Second rôle'}, {'id': '705', 'name': 'Josh Brolin', 'role': 'Second rôle'}, {'id': '103', 'name': 'Don Cheadle', 'role': 'Second rôle'}, {'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Second rôle'}, {'id': '1010', 'name': 'Tom Holland', 'role': 'Second rôle'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Second rôle'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Second rôle'}, {'id': '250', 'name': 'Michael Douglas', 'role': 'Apparition'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Apparition'}, {'id': '262', 'name': 'Michelle Pfeiffer', 'role': 'Apparition'}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Apparition'}, {'id': '308', 'name': 'Rene Russo', 'role': 'Apparition'}, {'id': '612', 'name': 'Bradley Cooper', 'role': 'Voix-off'}, {'id': '350', 'name': 'Vin Diesel', 'role': 'Voix-off'}, {'id': '1000', 'name': 'Kevin Feige', 'role': 'Producteur'}, {'id': '880', 'name': 'Alan Silvestri', 'role': ''}]",1463659
15188,967,25,Avengers: Infinity War,brothers,- Russo (brothers),Comicbook,2018,f23,2565953,843,3044,50  %,cinema/images/posters/15188-20230308071344.jpg,2851359,25/04/2018,Walt Disney Pictures,Tous publics,"[{'id': '828', 'name': 'Chris Evans', 'role': 'Rôle principal'}, {'id': '794', 'name': 'Chris Hemsworth', 'role': 'Rôle principal'}, {'id': '705', 'name': 'Josh Brolin', 'role': 'Rôle principal'}, {'id': '428', 'name': 'Robert Downey Jr', 'role': 'Rôle principal'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Rôle principal'}, {'id': '2', 'name': 'Angela Basset', 'role': 'Second rôle'}, {'id': '1007', 'name': 'Chadwick Boseman', 'role': 'Second rôle'}, {'id': '103', 'name': 'Don Cheadle', 'role': 'Second rôle'}, {'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Second rôle'}, {'id': '41', 'name': 'Benicio Del Toro', 'role': 'Second rôle'}, {'id': '908', 'name': 'Idris Elba', 'role': 'Second rôle'}, {'id': '1010', 'name': 'Tom Holland', 'role': 'Second rôle'}, {'id': '320', 'name': 'Scarlett Johansson', 'role': 'Second rôle'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Second rôle'}, {'id': '782', 'name': 'Jeremy Renner', 'role': 'Second rôle'}, {'id': '807', 'name': 'Paul Rudd', 'role': 'Second rôle'}, {'id': '410', 'name': 'Mark Ruffalo', 'role': 'Second rôle'}, {'id': '612', 'name': 'Bradley Cooper', 'role': 'Voix-off'}, {'id': '350', 'name': 'Vin Diesel', 'role': 'Voix-off'}, {'id': '1000', 'name': 'Kevin Feige', 'role': 'Producteur'}, {'id': '880', 'name': 'Alan Silvestri', 'role': ''}]",1457348
